Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-04,Kassala,Reifi Wad Elhilaiw,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,Kassala,Halfa Aj Jadeedah,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,Kassala,Madeinat Kassala,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,Northern,Ad Dabbah,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,Northern,Al Burgaig,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,Northern,Dongola,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-04,River Nile,Abu Hamad,Food Security and Livelihoods,JASMAR Human Security Organization,JHSO,NNGO
2026-04,North Kordofan,Um Rawaba,Food Security and Livelihoods,Community Organized Relief Effort,CORE,INGO
2026-04,North Kordofan,Ar Rahad-NK,Food Security and Livelihoods,Community Organized Relief Effort,CORE,INGO
2026-04,South Darfur,Sharg Aj Jabal,Food Security and Livelihoods,Norwegian Refugee Council,NRC,INGO
2026-04,North Darfur,Tawila,Health,World Relief,WR,INGO
2026-04,North Kordofan,Sheikan,Food Security and Livelihoods,Community Organized Relief Effort,CORE,INGO
2026-04,River Nile,Atbara,Food Security and Livelihoods,JASMAR Human Security Organization,JHSO,NNGO
2026-04,Central Darfur,Gharb Jabal Marrah,Food Security and Livelihoods,African Friendship Organization,AFO,INGO
2026-04,Sennar,Sennar,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-04,North Darfur,Melit,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-04,East Darfur,Adila,Food Security and Livelihoods,Hope and Friendship for Development Organization,HFDO,NNGO
2026-04,Gedaref,Wasat Al Gedaref,Protection,United Nations Population Fund,UNFPA,UN Agency
2026-04,South Kordofan,Abassiya,Protection,World Vision International,WVI,INGO
2026-04,West Darfur,Kulbus,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Assalaya,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Khartoum,Um Bada,Protection,CARE International in Sudan,CARE,INGO
2026-04,Central Darfur,Wasat Jabal Marrah,Protection,World Relief,WR,INGO
2026-04,Gedaref,Madeinat Al Gedaref,Protection,Save the Children International,SCI,INGO
2026-04,North Darfur,At Tina,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Adila,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,Aj Jazirah,Medani Al Kubra,Protection,Sudan Family Planning Association,SFPA,NNGO
2026-04,East Darfur,Adila,Protection,World Vision International,WVI,INGO
2026-04,South Darfur,Beliel,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-04,South Darfur,Buram,Protection,World Vision International,WVI,INGO
2026-04,West Darfur,Beida,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,Um Baru,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,North Darfur,Kebkabiya,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-04,East Darfur,Al Firdous,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Aj Jazirah,Al Kamlin,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Khartoum,Bahri,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,East Darfur,Abu Karinka,Protection,World Vision International,WVI,INGO
2026-04,Khartoum,Um Durman,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Red Sea,Port Sudan,Protection,Sudanese Coalition for Education for All,SCEFA,NNGO
2026-04,West Darfur,Sirba,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-04,Aj Jazirah,Al Qurashi,Food Security and Livelihoods,Alegtinam Human Development Organization,AHDO,INGO
2026-04,West Darfur,Ag Geneina,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-04,Khartoum,Jebel Awlia,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,South Kordofan,Abassiya,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-04,Khartoum,Sharg An Neel,Health,CARE International in Sudan,CARE,INGO
2026-04,Gedaref,Ar Rahad-GD,Food Security and Livelihoods,Friends of Peace & Development Organization,FPDO,NNGO
2026-04,Red Sea,Sinkat,Food Security and Livelihoods,Betay Development Organization,BDO,NNGO
2026-04,East Darfur,Al Firdous,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-04,Khartoum,Bahri,Nutrition,Medair,Medair,INGO
2026-04,Khartoum,Jebel Awlia,Nutrition,Medair,Medair,INGO
2026-04,White Nile,Aj Jabalain,Refugee Consultative Forum,United Nations Children's Fund,UNICEF,UN Agency
2026-04,South Kordofan,Al Leri,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-04,North Kordofan,Um Rawaba,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-04,North Darfur,Al Lait,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-04,South Darfur,Beliel,Nutrition,CARE International in Sudan,CARE,INGO
2026-04,North Kordofan,Sheikan,Shelter and NFIs,IAS/LM International,IAS/LMI,INGO
2026-04,Central Darfur,Shamal Jabal Marrah,Shelter and NFIs,World Relief,WR,INGO
2026-04,Khartoum,Karrari,Shelter and NFIs,Norwegian Refugee Council,NRC,INGO
2026-04,North Darfur,Tawila,Shelter and NFIs,Triangle Génération Humanitaire,TGH,INGO
2026-04,Central Darfur,Wasat Jabal Marrah,Logistics,World Food Programme,WFP,UN Agency
2026-04,Central Darfur,Wasat Jabal Marrah,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-04,Blue Nile,Ar Rusayris,Health,Save the Children International,SCI,INGO
2026-04,River Nile,Barbar,Health,Building Foundation Development/Benna,BFD/B,INGO
2026-04,Northern,Ad Dabbah,Food Security and Livelihoods,Food and Agriculture Organization,FAO,UN Agency
2026-04,Northern,Dongola,Food Security and Livelihoods,Food and Agriculture Organization,FAO,UN Agency
2026-04,South Kordofan,Abu Jubayhah,Health,Concern WorldWide,CWW,INGO
2026-04,South Kordofan,Abassiya,Health,Concern WorldWide,CWW,INGO
2026-04,West Kordofan,Al Meiram,Health,Concern WorldWide,CWW,INGO
2026-04,West Kordofan,Al Lagowa,Health,Concern WorldWide,CWW,INGO
2026-04,West Kordofan,As Salam - WK,Health,Concern WorldWide,CWW,INGO
2026-04,West Darfur,Jebel Moon,Health,Concern WorldWide,CWW,INGO
2026-04,Gedaref,Wasat Al Gedaref,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Northern,Dongola,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Sennar,Sennar,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Gedaref,Al Galabat Al Gharbyah - Kassab,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Gedaref,Ar Rahad-GD,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Gedaref,Al Mafaza,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Red Sea,Port Sudan,Education,LM International,LMI,INGO
2026-04,Kassala,Halfa Aj Jadeedah,Education,Child Development Foundation,CDF,NNGO
2026-04,Gedaref,Madeinat Al Gedaref,Education,JAIDAN Youth Organization for Peace and Development,JAIDAN,NNGO
2026-04,Kassala,Reifi Nahr Atbara,Education,Ayadina For Sudan Development Organization,Ayadina,NNGO
2026-04,White Nile,Kosti,Education,Ayadina For Sudan Development Organization,Ayadina,NNGO
2026-04,Aj Jazirah,Sharg Al Jazirah,Education,Sawa Sudan for Development and Humanitarian Aid,SSDHA,NNGO
2026-04,Khartoum,Karrari,Education,Save the Children International,SCI,INGO
2026-04,Blue Nile,Ed Damazine,Education,National Organization for Relief & Development,NORD,NNGO
2026-04,North Kordofan,Sheikan,Education,Plan International,PI,INGO
2026-04,Blue Nile,Ed Damazine,Education,Windle Trust International,WTI,INGO
2026-04,River Nile,Ad Damar,Education,Save the Children International,SCI,INGO
2026-04,Blue Nile,Ar Rusayris,Education,Windle Trust International,WTI,INGO
2026-04,West Darfur,Kereneik,Education,Norwegian Refugee Council,NRC,INGO
2026-04,West Darfur,Sirba,Education,Norwegian Refugee Council,NRC,INGO
2026-04,Sennar,Abu Hujar,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Khartoum,Um Bada,Education,Rural Community Development Organization,RCDO,NNGO
2026-04,Aj Jazirah,Al Qurashi,Education,Rural Community Development Organization,RCDO,NNGO
2026-04,Aj Jazirah,Um Algura,Education,Rural Community Development Organization,RCDO,NNGO
2026-04,Gedaref,Ar Rahad-GD,Education,Rural Community Development Organization,RCDO,NNGO
2026-04,Blue Nile,Ed Damazine,Education,Save the Children International,SCI,INGO
2026-04,Central Darfur,Gharb Jabal Marrah,Education,Jabal Marra Charity Organization for Rural Development,JMCO,NNGO
2026-04,Northern,Ad Dabbah,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Blue Nile,Geisan,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,Blue Nile,Baw,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,White Nile,Kosti,Education,Green Dream Organization,GDO,NNGO
2026-04,Central Darfur,Gharb Jabal Marrah,Education,Save the Children International,SCI,INGO
2026-04,White Nile,Ad Diwaim,Education,Green Dream Organization,GDO,NNGO
2026-04,Red Sea,Port Sudan,Education,Save the Children International,SCI,INGO
2026-04,North Darfur,Al Fasher,Education,Alnahda Organization For Peace And Development,AlNahda,NNGO
2026-04,Red Sea,Dordieb,Education,Save the Children International,SCI,INGO
2026-04,South Kordofan,Abu Jubayhah,Education,Save the Children International,SCI,INGO
2026-04,Kassala,Reifi Aroma,Education,Al-Sadagat organization,Al-SO,NNGO
2026-04,South Darfur,Kas,Education,Child Development Foundation,CDF,NNGO
2026-04,South Darfur,Beliel,Education,Child Development Foundation,CDF,NNGO
2026-04,Aj Jazirah,Medani Al Kubra,Health,Handicap International Federation,HIF,INGO
2026-04,Khartoum,Karrari,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Khartoum,Bahri,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Khartoum,Sharg An Neel,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Red Sea,Agig,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,North Kordofan,Um Rawaba,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,White Nile,Um Rimta,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Kassala,Reifi Hamashkureib,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Blue Nile,Baw,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,West Darfur,Ag Geneina,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,North Kordofan,Ar Rahad-NK,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,West Kordofan,Al Lagowa,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Central Darfur,Bendasi,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Blue Nile,Ed Damazine,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,East Darfur,Yassin,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,East Darfur,Ad Du'ayn,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Gedaref,Al Qureisha,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Central Darfur,Wasat Jabal Marrah,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Kassala,Madeinat Kassala,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Gedaref,Gala'a Al Nahal,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Kassala,Reifi Telkok,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,North Darfur,Al Koma,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Northern,Ad Dabbah,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,River Nile,Atbara,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,River Nile,Ad Damar,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,South Darfur,Beliel,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,South Kordofan,Delami,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,White Nile,Ad Diwaim,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,North Darfur,Tawila,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-04,Gedaref,Madeinat Al Gedaref,Health,CARE International in Sudan,CARE,INGO
2026-03,South Darfur,Beliel,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-03,South Darfur,Kas,Food Security and Livelihoods,African Friendship Organization,AFO,INGO
2026-03,North Darfur,Tawila,Food Security and Livelihoods,African Friendship Organization,AFO,INGO
2026-03,Central Darfur,Shamal Jabal Marrah,Food Security and Livelihoods,African Friendship Organization,AFO,INGO
2026-03,South Darfur,Sharg Aj Jabal,Food Security and Livelihoods,African Friendship Organization,AFO,INGO
2026-03,Central Darfur,Gharb Jabal Marrah,Coordination and Common Services,African Friendship Organization,AFO,INGO
2026-03,Central Darfur,Gharb Jabal Marrah,Food Security and Livelihoods,African Friendship Organization,AFO,INGO
2026-03,West Darfur,Habila - WD,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-03,Red Sea,Port Sudan,Health,Sudanese American Physicians Association,SAPA,INGO
2026-03,Khartoum,Sharg An Neel,Health,Medair,Medair,INGO
2026-03,Gedaref,Galabat Ash-Shargiah,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-03,West Kordofan,Al Lagowa,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-03,West Kordofan,As Sunut,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-03,North Darfur,Kutum,Food Security and Livelihoods,Goal Global,GOAL,INGO
2026-03,River Nile,Al Matama,Health,Building Foundation Development/Benna,BFD/B,INGO
2026-03,South Kordofan,Abassiya,Health,Save the Children International,SCI,INGO
2026-03,South Kordofan,Habila - SK,Health,Save the Children International,SCI,INGO
2026-03,South Kordofan,Kadugli,Health,Save the Children International,SCI,INGO
2026-03,South Kordofan,Ar Rashad,Health,Save the Children International,SCI,INGO
2026-03,South Kordofan,Dilling,Health,Save the Children International,SCI,INGO
2026-03,South Kordofan,Abu Jubayhah,Health,Save the Children International,SCI,INGO
2026-03,West Darfur,Kereneik,Health,World Relief,WR,INGO
2026-03,West Darfur,Habila - WD,Health,World Relief,WR,INGO
2026-03,West Darfur,Sirba,Health,World Relief,WR,INGO
2026-03,North Darfur,Melit,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-03,Kassala,Reifi Hamashkureib,Health,Samaritan's Purse,SP,INGO
2026-03,North Darfur,At Tina,Food Security and Livelihoods,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-03,Central Darfur,Shamal Jabal Marrah,Food Security and Livelihoods,World Relief,WR,INGO
2026-03,East Darfur,Ad Du'ayn,Health,Catholic Relief Services,CRS,INGO
2026-03,East Darfur,Yassin,Health,Catholic Relief Services,CRS,INGO
2026-03,East Darfur,Abu Karinka,Health,Catholic Relief Services,CRS,INGO
2026-03,Central Darfur,Um Dukhun,Health,Catholic Relief Services,CRS,INGO
2026-03,Central Darfur,Wasat Jabal Marrah,Health,Catholic Relief Services,CRS,INGO
2026-03,Central Darfur,Gharb Jabal Marrah,Health,Catholic Relief Services,CRS,INGO
2026-03,Central Darfur,Shamal Jabal Marrah,Health,Catholic Relief Services,CRS,INGO
2026-03,North Darfur,Al Fasher,Food Security and Livelihoods,Future Stars Center for Development and Capacity Building,FSC,NNGO
2026-03,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,SOS Sahel Sudan Organization,SOS Sahel,NNGO
2026-03,Central Darfur,Gharb Jabal Marrah,Food Security and Livelihoods,World Relief,WR,INGO
2026-03,South Darfur,Nyala Shimal,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-03,Blue Nile,Baw,Health,Pan Health Care Organization,PHCO,NNGO
2026-03,Khartoum,Jebel Awlia,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-03,White Nile,As Salam / Ar Rawat,Food Security and Livelihoods,Darfur Development and Reconstructure Agency,DDRA,NNGO
2026-03,Khartoum,Um Bada,Multi-Purpose Cash,Sudan Zero Waste Organization,SZWO,NNGO
2026-03,Khartoum,Khartoum,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-03,Khartoum,Jebel Awlia,Health,Medair,Medair,INGO
2026-03,Red Sea,Port Sudan,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-03,South Kordofan,Dilling,Health,Plan International,PI,INGO
2026-03,Northern,Al Burgaig,Health,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-03,Northern,Al Golid,Health,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-03,Northern,Dongola,Health,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-03,Northern,Ad Dabbah,Health,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-03,North Darfur,Tawila,Health,Relief International,RI,INGO
2026-03,North Darfur,Al Malha,Health,Relief International,RI,INGO
2026-03,North Darfur,Melit,Health,Relief International,RI,INGO
2026-03,Khartoum,Khartoum,Health,Relief International,RI,INGO
2026-03,Khartoum,Jebel Awlia,Health,Relief International,RI,INGO
2026-03,Khartoum,Karrari,Health,Relief International,RI,INGO
2026-03,Khartoum,Um Bada,Health,Relief International,RI,INGO
2026-03,Khartoum,Sharg An Neel,Health,Relief International,RI,INGO
2026-03,Aj Jazirah,Al Manaqil,Health,Relief International,RI,INGO
2026-03,Aj Jazirah,Sharg Al Jazirah,Health,Relief International,RI,INGO
2026-03,Aj Jazirah,Medani Al Kubra,Health,Relief International,RI,INGO
2026-03,Aj Jazirah,Janub Al Jazirah,Health,Relief International,RI,INGO
2026-03,Sennar,As Suki,Health,Relief International,RI,INGO
2026-03,Sennar,Ad Dinder,Health,Relief International,RI,INGO
2026-03,Sennar,Abu Hujar,Health,Relief International,RI,INGO
2026-03,Sennar,Sinja,Health,Relief International,RI,INGO
2026-03,Sennar,Sennar,Health,Relief International,RI,INGO
2026-03,Red Sea,Haya,Health,Relief International,RI,INGO
2026-03,Red Sea,Port Sudan,Health,Relief International,RI,INGO
2026-03,Gedaref,Al Galabat Al Gharbyah - Kassab,Health,Relief International,RI,INGO
2026-03,Gedaref,Galabat Ash-Shargiah,Health,Relief International,RI,INGO
2026-03,Gedaref,Wasat Al Gedaref,Health,Relief International,RI,INGO
2026-03,Gedaref,Madeinat Al Gedaref,Health,Relief International,RI,INGO
2026-03,Blue Nile,Ed Damazine,Health,Relief International,RI,INGO
2026-03,Blue Nile,Geisan,Health,Relief International,RI,INGO
2026-03,Blue Nile,Ar Rusayris,Health,Relief International,RI,INGO
